UNIX time;Local time;humidity min;humidity avg;humidity max;pressure min;pressure avg;pressure max;temperature min;temperature avg;temperature max
1754633040;2025-08-08T09:04:00.000;61.672;61.741;61.756;1014.513;1014.546;1014.58;19.656;19.676;19.699
1754633100;2025-08-08T09:05:00.000;61.619;61.653;61.733;1014.473;1014.517;1014.555;19.699;19.712;19.731
1754633160;2025-08-08T09:06:00.000;61.588;61.611;61.642;1014.45;1014.484;1014.52;19.731;19.741;19.763
1754633220;2025-08-08T09:07:00.000;61.466;61.532;61.588;1014.415;1014.452;1014.488;19.752;19.783;19.817
1754633280;2025-08-08T09:08:00.000;61.298;61.383;61.466;1014.34;1014.393;1014.448;19.817;19.846;19.881
1754633340;2025-08-08T09:09:00.000;61.176;61.245;61.298;1014.328;1014.355;1014.38;19.881;19.909;19.945
1754633400;2025-08-08T09:10:00.000;61.092;61.127;61.176;1014.308;1014.345;1014.373;19.945;19.973;19.999
1754633460;2025-08-08T09:11:00.000;61.092;61.092;61.092;1014.32;1014.345;1014.373;19.999;20.009;20.02
1754633520;2025-08-08T09:12:00.000;60.947;61.036;61.092;1014.31;1014.339;1014.373;20.02;20.048;20.085
1754633580;2025-08-08T09:13:00.000;60.856;60.902;60.97;1014.305;1014.34;1014.37;20.085;20.096;20.106
1754633640;2025-08-08T09:14:00.000;60.825;60.833;60.856;1014.325;1014.357;1014.378;20.106;20.112;20.117
1754633700;2025-08-08T09:15:00.000;60.825;60.847;60.886;1014.333;1014.361;1014.403;20.117;20.123;20.128
1754633760;2025-08-08T09:16:00.000;60.825;60.855;60.886;1014.333;1014.363;1014.388;20.128;20.134;20.138
1754633820;2025-08-08T09:17:00.000;60.856;60.877;60.886;1014.355;1014.388;1014.413;20.138;20.145;20.149
1754633880;2025-08-08T09:18:00.000;60.886;60.924;61.031;1014.375;1014.412;1014.438;20.149;20.158;20.171
1754633940;2025-08-08T09:19:00.000;61.001;61.038;61.062;1014.383;1014.407;1014.433;20.16;20.171;20.171
1754634000;2025-08-08T09:20:00.000;61.031;61.09;61.115;1014.378;1014.41;1014.435;20.171;20.171;20.171
1754634060;2025-08-08T09:21:00.000;61.115;61.116;61.146;1014.4;1014.432;1014.45;20.171;20.177;20.181
1754634120;2025-08-08T09:22:00.000;61.115;61.134;61.146;1014.413;1014.446;1014.478;20.181;20.189;20.203
1754634180;2025-08-08T09:23:00.000;61.062;61.088;61.115;1014.413;1014.444;1014.475;20.203;20.212;20.224
1754634240;2025-08-08T09:24:00.000;61.062;61.063;61.085;1014.4;1014.42;1014.448;20.224;20.237;20.256
1754634300;2025-08-08T09:25:00.000;60.993;61.037;61.085;1014.38;1014.414;1014.44;20.246;20.27;20.289
1754634360;2025-08-08T09:26:00.000;60.909;60.944;60.993;1014.385;1014.413;1014.445;20.289;20.298;20.31
1754634420;2025-08-08T09:27:00.000;60.848;60.895;60.909;1014.375;1014.407;1014.438;20.31;20.319;20.332
1754634480;2025-08-08T09:28:00.000;60.764;60.803;60.848;1014.358;1014.389;1014.433;20.332;20.35;20.374
1754634540;2025-08-08T09:29:00.000;60.734;60.748;60.764;1014.345;1014.384;1014.415;20.374;20.39;20.407
1754634600;2025-08-08T09:30:00.000;60.734;60.745;60.764;1014.37;1014.397;1014.425;20.396;20.406;20.407
1754634660;2025-08-08T09:31:00.000;60.734;60.758;60.764;1014.368;1014.392;1014.42;20.407;20.408;20.417
1754634720;2025-08-08T09:32:00.000;60.734;60.754;60.795;1014.388;1014.414;1014.448;20.407;20.415;20.417
1754634780;2025-08-08T09:33:00.000;60.734;60.764;60.795;1014.383;1014.42;1014.445;20.417;20.425;20.428
1754634840;2025-08-08T09:34:00.000;60.734;60.759;60.764;1014.418;1014.442;1014.465;20.428;20.43;20.439
1754634900;2025-08-08T09:35:00.000;60.734;60.754;60.764;1014.41;1014.437;1014.473;20.428;20.438;20.439
1754634960;2025-08-08T09:36:00.000;60.734;60.736;60.764;1014.423;1014.451;1014.485;20.439;20.444;20.449
1754635020;2025-08-08T09:37:00.000;60.764;60.768;60.795;1014.393;1014.433;1014.458;20.449;20.461;20.471
1754635080;2025-08-08T09:38:00.000;60.764;61.058;61.52;1014.393;1014.422;1014.46;20.471;20.49;20.503
1754635140;2025-08-08T09:39:00.000;61.199;61.381;61.459;1014.408;1014.431;1014.46;20.503;20.52;20.535
1754635200;2025-08-08T09:40:00.000;61.199;61.468;61.657;1014.408;1014.445;1014.47;20.535;20.554;20.567
1754635260;2025-08-08T09:41:00.000;61.657;62.314;62.702;1014.393;1014.425;1014.458;20.567;20.588;20.6
1754635320;2025-08-08T09:42:00.000;62.244;62.363;62.679;1014.385;1014.412;1014.443;20.6;20.62;20.632
1754635380;2025-08-08T09:43:00.000;62.534;63.435;64.701;1014.38;1014.41;1014.44;20.632;20.643;20.653
1754635440;2025-08-08T09:44:00.000;64.617;64.677;64.762;1014.368;1014.394;1014.425;20.653;20.661;20.664
1754635500;2025-08-08T09:45:00.000;64.587;64.667;64.732;1014.375;1014.407;1014.43;20.664;20.676;20.685
1754635560;2025-08-08T09:46:00.000;64.381;64.502;64.617;1014.375;1014.406;1014.433;20.685;20.694;20.707
1754635620;2025-08-08T09:47:00.000;64.236;64.363;64.472;1014.403;1014.437;1014.463;20.707;20.712;20.728
1754635680;2025-08-08T09:48:00.000;64.472;64.633;64.846;1014.425;1014.455;1014.478;20.718;20.734;20.75
1754635740;2025-08-08T09:49:00.000;64.846;64.939;65.022;1014.403;1014.44;1014.47;20.75;20.768;20.782
1754635800;2025-08-08T09:50:00.000;64.854;64.948;64.968;1014.415;1014.439;1014.47;20.771;20.788;20.803
1754635860;2025-08-08T09:51:00.000;64.823;65.093;65.456;1014.393;1014.422;1014.465;20.803;20.826;20.857
1754635920;2025-08-08T09:52:00.000;65.327;65.511;65.624;1014.328;1014.367;1014.408;20.857;20.881;20.911
1754635980;2025-08-08T09:53:00.000;65.327;65.438;65.624;1014.293;1014.325;1014.355;20.911;20.943;20.975
1754636040;2025-08-08T09:54:00.000;65.624;66.006;66.174;1014.265;1014.305;1014.338;20.975;21.01;21.039
1754636100;2025-08-08T09:55:00.000;66.143;66.169;66.235;1014.263;1014.295;1014.318;21.039;21.072;21.104
1754636160;2025-08-08T09:56:00.000;66.181;66.278;66.395;1014.268;1014.29;1014.313;21.104;21.122;21.147
1754636220;2025-08-08T09:57:00.000;66.181;66.26;66.341;1014.28;1014.303;1014.325;21.136;21.159;21.179
1754636280;2025-08-08T09:58:00.000;66.341;66.38;66.425;1014.288;1014.329;1014.36;21.179;21.2;21.222
1754636340;2025-08-08T09:59:00.000;65.884;66.209;66.425;1014.31;1014.341;1014.37;21.222;21.232;21.265
1754636400;2025-08-08T10:00:00.000;65.769;65.851;65.884;1014.28;1014.317;1014.36;21.265;21.288;21.318
1754636460;2025-08-08T10:01:00.000;65.807;65.993;66.349;1014.305;1014.336;1014.363;21.318;21.329;21.34
1754636520;2025-08-08T10:02:00.000;66.082;66.37;66.463;1014.33;1014.356;1014.385;21.34;21.356;21.372
1754636580;2025-08-08T10:03:00.000;65.693;65.836;66.082;1014.308;1014.331;1014.37;21.361;21.368;21.383
1754636640;2025-08-08T10:04:00.000;65.426;65.565;65.807;1014.248;1014.293;1014.34;21.372;21.394;21.415
1754636700;2025-08-08T10:05:00.000;65.319;65.37;65.426;1014.215;1014.253;1014.278;21.415;21.431;21.447
1754636760;2025-08-08T10:06:00.000;65.159;65.267;65.403;1014.228;1014.252;1014.285;21.436;21.447;21.458
1754636820;2025-08-08T10:07:00.000;65.136;65.168;65.189;1014.2;1014.249;1014.283;21.458;21.475;21.501
1754636880;2025-08-08T10:08:00.000;64.983;65.172;65.296;1014.215;1014.251;1014.28;21.501;21.531;21.554
1754636940;2025-08-08T10:09:00.000;64.983;65.121;65.266;1014.2;1014.234;1014.27;21.554;21.564;21.576
1754637000;2025-08-08T10:10:00.000;64.465;64.764;64.983;1014.163;1014.196;1014.22;21.576;21.598;21.619
1754637060;2025-08-08T10:11:00.000;64.266;64.378;64.495;1014.158;1014.188;1014.225;21.619;21.647;21.672
1754637120;2025-08-08T10:12:00.000;64.182;64.218;64.266;1014.15;1014.182;1014.218;21.672;21.689;21.704
1754637180;2025-08-08T10:13:00.000;64.121;64.191;64.236;1014.13;1014.16;1014.188;21.704;21.721;21.736
1754637240;2025-08-08T10:14:00.000;64.091;64.205;64.266;1014.128;1014.158;1014.188;21.736;21.746;21.758
1754637300;2025-08-08T10:15:00.000;63.976;64.04;64.098;1014.128;1014.165;1014.205;21.758;21.771;21.779
1754637360;2025-08-08T10:16:00.000;63.915;64.01;64.098;1014.138;1014.163;1014.205;21.779;21.784;21.79
1754637420;2025-08-08T10:17:00.000;63.747;63.938;64.007;1014.108;1014.142;1014.185;21.79;21.804;21.822
1754637480;2025-08-08T10:18:00.000;63.313;63.638;63.747;1014.12;1014.147;1014.178;21.822;21.831;21.844
1754637540;2025-08-08T10:19:00.000;63.282;63.301;63.374;1014.138;1014.165;1014.203;21.844;21.844;21.844
1754637600;2025-08-08T10:20:00.000;63.374;63.503;63.602;1014.165;1014.197;1014.233;21.844;21.844;21.854
1754637660;2025-08-08T10:21:00.000;63.168;63.273;63.427;1014.188;1014.216;1014.243;21.844;21.845;21.854
1754637720;2025-08-08T10:22:00.000;63.198;63.259;63.313;1014.195;1014.24;1014.265;21.854;21.858;21.865
1754637780;2025-08-08T10:23:00.000;63.229;63.249;63.282;1014.21;1014.236;1014.255;21.854;21.862;21.865
1754637840;2025-08-08T10:24:00.000;63.252;63.252;63.252;1014.205;1014.233;1014.253;21.854;21.863;21.876
1754637900;2025-08-08T10:25:00.000;63.198;63.227;63.252;1014.223;1014.255;1014.288;21.865;21.875;21.887
1754637960;2025-08-08T10:26:00.000;63.107;63.159;63.229;1014.23;1014.258;1014.283;21.876;21.886;21.887
1754638020;2025-08-08T10:27:00.000;63.023;63.073;63.107;1014.22;1014.254;1014.28;21.887;21.89;21.897
1754638080;2025-08-08T10:28:00.000;62.962;62.996;63.023;1014.22;1014.26;1014.303;21.887;21.901;21.908
1754638140;2025-08-08T10:29:00.000;62.702;62.877;62.962;1014.21;1014.244;1014.28;21.908;21.92;21.93
1754638200;2025-08-08T10:30:00.000;62.527;62.625;62.702;1014.21;1014.236;1014.27;21.93;21.93;21.93
1754638260;2025-08-08T10:31:00.000;62.237;62.382;62.527;1014.19;1014.222;1014.245;21.919;21.927;21.93
1754638320;2025-08-08T10:32:00.000;61.512;61.829;62.267;1014.168;1014.195;1014.25;21.919;21.938;21.962
1754638380;2025-08-08T10:33:00.000;61.138;61.379;61.512;1014.183;1014.208;1014.245;21.951;21.971;21.983
1754638440;2025-08-08T10:34:00.000;61.108;61.121;61.169;1014.12;1014.169;1014.193;21.983;21.999;22.015
1754638500;2025-08-08T10:35:00.000;60.871;61.021;61.108;1014.075;1014.115;1014.15;22.015;22.023;22.037
1754638560;2025-08-08T10:36:00.000;60.818;60.835;60.871;1014.07;1014.089;1014.11;22.037;22.046;22.058
1754638620;2025-08-08T10:37:00.000;60.726;60.796;60.848;1014.04;1014.067;1014.105;22.058;22.062;22.069
1754638680;2025-08-08T10:38:00.000;60.703;60.786;60.902;1014.013;1014.05;1014.075;22.069;22.076;22.09
1754638740;2025-08-08T10:39:00.000;60.848;60.871;60.902;1014.013;1014.055;1014.088;22.08;22.093;22.101
1754638800;2025-08-08T10:40:00.000;60.589;60.815;60.871;1014;1014.049;1014.1;22.101;22.125;22.144
1754638860;2025-08-08T10:41:00.000;60.299;60.411;60.589;1013.997972;1014.028;1014.058;22.133;22.156;22.187
1754638920;2025-08-08T10:42:00.000;59.719;59.953;60.299;1013.9493;1013.996958;1014.045;22.176;22.209;22.23
1754638980;2025-08-08T10:43:00.000;59.628;59.719;59.887;1013.92395;1013.953356;1013.997972;22.219;22.228;22.23
1754639040;2025-08-08T10:44:00.000;59.887;60.205;60.467;1013.937132;1013.982762;1014.035;22.23;22.236;22.241
1754639100;2025-08-08T10:45:00.000;60.207;60.281;60.467;1013.97465;1014.002;1014.033;22.241;22.247;22.262
1754639160;2025-08-08T10:46:00.000;60.032;60.131;60.207;1013.967552;1013.98986;1014.02;22.251;22.26;22.262
1754639220;2025-08-08T10:47:00.000;59.979;60.02;60.032;1013.9594400000001;1013.990874;1014.01;22.262;22.266;22.273
1754639280;2025-08-08T10:48:00.000;59.856;59.93;60.001;1013.9493;1013.982762;1014.023;22.273;22.28;22.283
1754639340;2025-08-08T10:49:00.000;59.834;59.856;59.887;1013.96451;1014.007;1014.033;22.283;22.294;22.305
1754639400;2025-08-08T10:50:00.000;59.834;59.911;60.093;1013.947272;1013.98479;1014.013;22.305;22.321;22.337
1754639460;2025-08-08T10:51:00.000;59.979;60.044;60.093;1013.926992;1013.971608;1014.008;22.337;22.353;22.369
1754639520;2025-08-08T10:52:00.000;59.917;59.975;60.009;1013.932062;1013.966538;1013.987832;22.369;22.377;22.391
1754639580;2025-08-08T10:53:00.000;59.864;59.89;59.948;1013.8986;1013.942202;1013.972622;22.391;22.41;22.434
1754639640;2025-08-08T10:54:00.000;59.948;60.016;60.07;1013.8935299999999;1013.920908;1013.947272;22.434;22.448;22.466
1754639700;2025-08-08T10:55:00.000;60.07;60.194;60.299;1013.8813620000001;1013.917866;1013.9594400000001;22.455;22.464;22.466
1754639760;2025-08-08T10:56:00.000;60.246;60.341;60.444;1013.90874;1013.93409;1013.957412;22.455;22.469;22.477
1754639820;2025-08-08T10:57:00.000;60.413;60.427;60.444;1013.906712;1013.928006;1013.96451;22.477;22.486;22.498
1754639880;2025-08-08T10:58:00.000;60.215;60.342;60.444;1013.88846;1013.91381;1013.93916;22.498;22.514;22.519
1754639940;2025-08-08T10:59:00.000;59.689;59.939;60.215;1013.87325;1013.9036699999999;1013.9290199999999;22.519;22.524;22.53
1754640000;2025-08-08T11:00:00.000;59.658;59.76;59.979;1013.84283;1013.8742639999999;1013.9036699999999;22.519;22.53;22.541
1754640060;2025-08-08T11:01:00.000;59.864;59.982;60.07;1013.86311;1013.887446;1013.91888;22.519;22.529;22.53
1754640120;2025-08-08T11:02:00.000;59.719;59.78;59.864;1013.856012;1013.8813620000001;1013.906712;22.509;22.517;22.53
1754640180;2025-08-08T11:03:00.000;59.689;59.912;60.009;1013.8509419999999;1013.8742639999999;1013.9036699999999;22.509;22.512;22.519
1754640240;2025-08-08T11:04:00.000;59.635;59.669;59.803;1013.84283;1013.876292;1013.8986;22.519;22.527;22.541
1754640300;2025-08-08T11:05:00.000;59.605;59.629;59.635;1013.795172;1013.835732;1013.87832;22.541;22.548;22.562
1754640360;2025-08-08T11:06:00.000;59.635;59.668;59.78;1013.810382;1013.853984;1013.901642;22.562;22.565;22.573
1754640420;2025-08-08T11:07:00.000;59.719;59.76;59.78;1013.8479;1013.876292;1013.91888;22.573;22.575;22.584
1754640480;2025-08-08T11:08:00.000;59.689;59.773;59.925;1013.8712220000001;1013.8996139999999;1013.93409;22.573;22.576;22.584
1754640540;2025-08-08T11:09:00.000;59.864;59.927;59.979;1013.86818;1013.8996139999999;1013.932062;22.573;22.581;22.584
1754640600;2025-08-08T11:10:00.000;59.834;59.894;59.948;1013.8509419999999;1013.894544;1013.93916;22.584;22.589;22.595
1754640660;2025-08-08T11:11:00.000;59.895;59.933;59.948;1013.820522;1013.87832;1013.93916;22.595;22.607;22.616
1754640720;2025-08-08T11:12:00.000;59.46;59.803;59.948;1013.790102;1013.82762;1013.88846;22.616;22.624;22.627
1754640780;2025-08-08T11:13:00.000;59.139;59.36;59.46;1013.795172;1013.825592;1013.861082;22.627;22.627;22.637
1754640840;2025-08-08T11:14:00.000;58.849;58.936;59.139;1013.7667799999999;1013.8032840000001;1013.8326900000001;22.627;22.629;22.637
1754640900;2025-08-08T11:15:00.000;58.903;59.002;59.109;1013.764752;1013.796186;1013.81748;22.627;22.635;22.648
1754640960;2025-08-08T11:16:00.000;58.903;59.193;59.605;1013.7465;1013.785032;1013.81241;22.648;22.653;22.67
1754641020;2025-08-08T11:17:00.000;59.254;59.389;59.574;1013.74143;1013.7738780000001;1013.805312;22.659;22.674;22.68
1754641080;2025-08-08T11:18:00.000;59.429;59.605;59.658;1013.72622;1013.760696;1013.790102;22.68;22.692;22.712
1754641140;2025-08-08T11:19:00.000;59.544;59.651;59.719;1013.66031;1013.704926;1013.749542;22.712;22.719;22.734
1754641200;2025-08-08T11:20:00.000;59.483;59.545;59.628;1013.62989;1013.661324;1013.698842;22.723;22.741;22.755
1754641260;2025-08-08T11:21:00.000;59.399;59.521;59.574;1013.648142;1013.677548;1013.7140519999999;22.755;22.762;22.777
1754641320;2025-08-08T11:22:00.000;59.254;59.342;59.544;1013.61975;1013.664366;1013.698842;22.766;22.777;22.777
1754641380;2025-08-08T11:23:00.000;59.544;59.632;59.75;1013.5842600000001;1013.62482;1013.6653799999999;22.777;22.777;22.788
1754641440;2025-08-08T11:24:00.000;59.513;59.665;59.834;1013.62989;1013.6724780000001;1013.71101;22.777;22.779;22.788
1754641500;2025-08-08T11:25:00.000;59.658;59.696;59.75;1013.663352;1013.691744;1013.7312900000001;22.777;22.792;22.798
1754641560;2025-08-08T11:26:00.000;59.605;59.681;59.75;1013.67552;1013.699856;1013.7312900000001;22.798;22.808;22.82
1754641620;2025-08-08T11:27:00.000;59.513;59.564;59.605;1013.6785619999999;1013.732304;1013.764752;22.82;22.82;22.83
1754641680;2025-08-08T11:28:00.000;59.544;59.573;59.605;1013.708982;1013.7373739999999;1013.7667799999999;22.82;22.82;22.82
1754641740;2025-08-08T11:29:00.000;59.46;59.503;59.574;1013.70594;1013.7434579999999;1013.785032;22.809;22.82;22.82
1754641800;2025-08-08T11:30:00.000;59.46;59.477;59.513;1013.70087;1013.739402;1013.769822;22.82;22.821;22.83
1754641860;2025-08-08T11:31:00.000;59.46;59.548;59.635;1013.698842;1013.729262;1013.7546120000001;22.82;22.831;22.841
1754641920;2025-08-08T11:32:00.000;59.513;59.569;59.635;1013.658282;1013.70594;1013.7465;22.841;22.848;22.863
1754641980;2025-08-08T11:33:00.000;59.513;59.541;59.574;1013.64003;1013.667408;1013.719122;22.852;22.864;22.873
1754642040;2025-08-08T11:34:00.000;59.315;59.421;59.513;1013.592372;1013.642058;1013.67552;22.873;22.882;22.895
1754642100;2025-08-08T11:35:00.000;59.17;59.27;59.315;1013.56398;1013.6065679999999;1013.648142;22.895;22.906;22.916
1754642160;2025-08-08T11:36:00.000;59.17;59.221;59.368;1013.5538399999999;1013.580204;1013.60961;22.916;22.929;22.948
1754642220;2025-08-08T11:37:00.000;59.17;59.266;59.368;1013.511252;1013.551812;1013.597442;22.938;22.959;22.981
1754642280;2025-08-08T11:38:00.000;59.086;59.136;59.2;1013.521392;1013.54877;1013.572092;22.97;22.995;23.013
1754642340;2025-08-08T11:39:00.000;58.994;59.04;59.086;1013.485902;1013.5244339999999;1013.56398;23.013;23.037;23.045
1754642400;2025-08-08T11:40:00.000;58.849;59.029;59.086;1013.470692;1013.509224;1013.5437;23.045;23.067;23.088
1754642460;2025-08-08T11:41:00.000;58.758;58.778;58.849;1013.4473700000001;1013.489958;1013.52342;23.088;23.102;23.131
1754642520;2025-08-08T11:42:00.000;58.529;58.619;58.788;1013.435202;1013.468664;1013.49807;23.109;23.131;23.141
1754642580;2025-08-08T11:43:00.000;58.353;58.47;58.529;1013.4270899999999;1013.454468;1013.490972;23.141;23.146;23.152
1754642640;2025-08-08T11:44:00.000;58.178;58.435;58.62;1013.419992;1013.459538;1013.496042;23.152;23.156;23.163
1754642700;2025-08-08T11:45:00.000;58.178;58.317;58.498;1013.4169499999999;1013.444328;1013.485902;23.152;23.168;23.174
1754642760;2025-08-08T11:46:00.000;58.125;58.312;58.445;1013.445342;1013.48286;1013.521392;23.174;23.179;23.184
1754642820;2025-08-08T11:47:00.000;57.827;58.035;58.178;1013.4656219999999;1013.4990839999999;1013.53356;23.184;23.184;23.184
1754642880;2025-08-08T11:48:00.000;57.804;58.035;58.155;1013.48793;1013.512266;1013.541672;23.184;23.184;23.195
1754642940;2025-08-08T11:49:00.000;57.804;57.935;58.064;1013.4808320000001;1013.511252;1013.536602;23.184;23.19;23.195
1754643000;2025-08-08T11:50:00.000;57.774;57.868;58.033;1013.435202;1013.491986;1013.526462;23.195;23.197;23.206
1754643060;2025-08-08T11:51:00.000;57.713;57.742;57.774;1013.4423;1013.479818;1013.5061820000001;23.195;23.206;23.206
1754643120;2025-08-08T11:52:00.000;57.713;57.857;58.125;1013.445342;1013.479818;1013.501112;23.206;23.207;23.217
1754643180;2025-08-08T11:53:00.000;57.804;57.922;58.094;1013.46258;1013.4869160000001;1013.50821;23.206;23.214;23.217
1754643240;2025-08-08T11:54:00.000;57.804;57.898;58.323;1013.445342;1013.474748;1013.49807;23.217;23.218;23.227
1754643300;2025-08-08T11:55:00.000;58.033;58.292;58.445;1013.399712;1013.435202;1013.4656219999999;23.217;23.224;23.227
1754643360;2025-08-08T11:56:00.000;57.949;58.136;58.384;1013.389572;1013.424048;1013.4504119999999;23.217;23.232;23.238
1754643420;2025-08-08T11:57:00.000;58.01;58.138;58.353;1013.364222;1013.389572;1013.430132;23.238;23.239;23.249
1754643480;2025-08-08T11:58:00.000;57.774;57.939;58.208;1013.34597;1013.373348;1013.399712;23.238;23.24;23.249
1754643540;2025-08-08T11:59:00.000;57.804;58.099;58.384;1013.343942;1013.374362;1013.40174;23.227;23.236;23.238
1754643600;2025-08-08T12:00:00.000;58.094;58.269;58.529;1013.34597;1013.375376;1013.404782;23.206;23.221;23.238
1754643660;2025-08-08T12:01:00.000;58.094;58.246;58.498;1013.3409;1013.3692920000001;1013.394642;23.195;23.205;23.217
1754643720;2025-08-08T12:02:00.000;58.178;58.281;58.529;1013.35104;1013.374362;1013.404782;23.184;23.195;23.206
1754643780;2025-08-08T12:03:00.000;58.3;58.357;58.414;1013.3561100000001;1013.392614;1013.4423;23.184;23.191;23.195
1754643840;2025-08-08T12:04:00.000;58.178;58.361;58.498;1013.3206200000001;1013.3561100000001;1013.394642;23.195;23.203;23.217
1754643900;2025-08-08T12:05:00.000;58.178;58.275;58.414;1013.29527;1013.331774;1013.36118;23.217;23.23;23.249
1754643960;2025-08-08T12:06:00.000;58.01;58.255;58.384;1013.3003399999999;1013.3327879999999;1013.36625;23.249;23.262;23.281
1754644020;2025-08-08T12:07:00.000;57.949;58.067;58.178;1013.29527;1013.323662;1013.34597;23.27;23.296;23.313
1754644080;2025-08-08T12:08:00.000;57.774;57.886;58.125;1013.29527;1013.318592;1013.3409;23.313;23.331;23.356
1754644140;2025-08-08T12:09:00.000;57.774;57.932;58.064;1013.288172;1013.3267040000001;1013.364222;23.345;23.372;23.388
1754644200;2025-08-08T12:10:00.000;57.804;57.887;58.033;1013.3033819999999;1013.324676;1013.3561100000001;23.388;23.412;23.431
1754644260;2025-08-08T12:11:00.000;57.774;57.81;57.888;1013.30541;1013.337858;1013.38146;23.431;23.445;23.463
1754644320;2025-08-08T12:12:00.000;57.804;57.895;57.949;1013.343942;1013.382474;1013.4169499999999;23.463;23.485;23.506
1754644380;2025-08-08T12:13:00.000;57.682;57.742;57.804;1013.36118;1013.399712;1013.4402719999999;23.506;23.518;23.528
1754644440;2025-08-08T12:14:00.000;57.713;57.815;57.888;1013.404782;1013.4463559999999;1013.49807;23.528;23.548;23.57
1754644500;2025-08-08T12:15:00.000;57.713;57.823;57.858;1013.4270899999999;1013.464608;1013.496042;23.56;23.58;23.592
1754644560;2025-08-08T12:16:00.000;57.713;57.803;57.858;1013.4321600000001;1013.46765;1013.493;23.592;23.605;23.624
1754644620;2025-08-08T12:17:00.000;57.537;57.617;57.713;1013.41188;1013.444328;1013.4808320000001;23.613;23.638;23.656
1754644680;2025-08-08T12:18:00.000;56.957;57.354;57.568;1013.40174;1013.445342;1013.4808320000001;23.656;23.68;23.699
1754644740;2025-08-08T12:19:00.000;56.4;56.672;56.957;1013.384502;1013.414922;1013.4402719999999;23.699;23.719;23.731
1754644800;2025-08-08T12:20:00.000;56.164;56.266;56.4;1013.414922;1013.43723;1013.460552;23.731;23.747;23.764
1754644860;2025-08-08T12:21:00.000;56.049;56.118;56.164;1013.4423;1013.4696779999999;1013.49807;23.764;23.771;23.774
1754644920;2025-08-08T12:22:00.000;55.935;55.973;56.049;1013.460552;1013.484888;1013.511252;23.774;23.778;23.785
1754644980;2025-08-08T12:23:00.000;55.843;55.933;55.988;1013.47779;1013.521392;1013.561952;23.774;23.776;23.785
1754645040;2025-08-08T12:24:00.000;55.79;55.824;55.843;1013.511252;1013.550798;1013.60454;23.753;23.767;23.774
1754645100;2025-08-08T12:25:00.000;55.843;56.07;56.286;1013.51328;1013.560938;1013.592372;23.721;23.733;23.753
1754645160;2025-08-08T12:26:00.000;55.988;56.083;56.286;1013.54877;1013.592372;1013.62989;23.688;23.702;23.721
1754645220;2025-08-08T12:27:00.000;56.11;56.234;56.4;1013.58933;1013.6258339999999;1013.653212;23.646;23.664;23.688
1754645280;2025-08-08T12:28:00.000;56.316;56.43;56.484;1013.612652;1013.6451;1013.673492;23.592;23.616;23.646
1754645340;2025-08-08T12:29:00.000;56.461;56.534;56.576;1013.6177220000001;1013.641044;1013.668422;23.538;23.564;23.592
1754645400;2025-08-08T12:30:00.000;56.576;56.768;56.927;1013.632932;1013.674506;1013.703912;23.485;23.512;23.538
1754645460;2025-08-08T12:31:00.000;56.835;57.11;57.362;1013.6785619999999;1013.70594;1013.729262;23.42;23.454;23.485
1754645520;2025-08-08T12:32:00.000;57.186;57.249;57.392;1013.71101;1013.735346;1013.76171;23.367;23.39;23.42
1754645580;2025-08-08T12:33:00.000;57.186;57.211;57.247;1013.71608;1013.74143;1013.77185;23.313;23.333;23.367
1754645640;2025-08-08T12:34:00.000;57.217;57.388;57.713;1013.7444720000001;1013.799228;1013.8479;23.249;23.282;23.313
1754645700;2025-08-08T12:35:00.000;57.713;58.042;58.178;1013.790102;1013.9097539999999;1014.038;23.184;23.22;23.249
1754645760;2025-08-08T12:36:00.000;57.888;58.026;58.178;1014.038;1014.173;1014.285;23.088;23.139;23.184
1754645820;2025-08-08T12:37:00.000;57.827;57.895;58.033;1014.268;1014.367;1014.47;23.013;23.05;23.088
1754645880;2025-08-08T12:38:00.000;58.033;58.434;58.643;1014.428;1014.533;1014.695;22.938;22.975;23.013
1754645940;2025-08-08T12:39:00.000;58.643;58.854;59.048;1014.478;1014.571;1014.753;22.863;22.9;22.938
1754646000;2025-08-08T12:40:00.000;57.949;58.289;59.048;1014.488;1014.546;1014.598;22.788;22.83;22.863
1754646060;2025-08-08T12:41:00.000;57.507;57.716;57.972;1014.49;1014.538;1014.58;22.723;22.755;22.798
1754646120;2025-08-08T12:42:00.000;57.27;57.602;57.858;1014.503;1014.56;1014.623;22.648;22.688;22.723
1754646180;2025-08-08T12:43:00.000;57.27;57.663;57.827;1014.493;1014.582;1014.635;22.595;22.622;22.648
1754646240;2025-08-08T12:44:00.000;56.171;56.723;57.27;1014.59;1014.63;1014.66;22.53;22.564;22.595
1754646300;2025-08-08T12:45:00.000;55.47;55.825;56.171;1014.618;1014.689;1014.765;22.466;22.499;22.53
1754646360;2025-08-08T12:46:00.000;55.996;56.143;56.431;1014.703;1014.732;1014.775;22.423;22.444;22.477
1754646420;2025-08-08T12:47:00.000;55.584;55.95;56.225;1014.695;1014.728;1014.775;22.38;22.4;22.423
1754646480;2025-08-08T12:48:00.000;55.5;55.701;56.049;1014.71;1014.742;1014.775;22.326;22.355;22.38
1754646540;2025-08-08T12:49:00.000;55.882;56.056;56.37;1014.73;1014.761;1014.788;22.283;22.306;22.337
1754646600;2025-08-08T12:50:00.000;56.225;56.327;56.37;1014.763;1014.792;1014.823;22.241;22.265;22.283
