UNIX time;Local time;spectralChannel1;spectralChannel2;spectralChannel3;spectralChannel4;spectralChannel5;spectralChannel6;spectralChannel7;spectralChannel8;spectralChannel9;spectralChannel10;spectralChannel11;spectralChannel12;spectralChannel13
1764809420;2025-12-04T02:50:20.000;0.014930944382232176;0.013059701492537313;0.018222146391400785;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.016910615319027995;0.02361696018376723;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0034648187633262266;0.018577261306532665
1764809430;2025-12-04T02:50:30.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809440;2025-12-04T02:50:40.000;0.016797312430011195;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.017692629815745393
1764809450;2025-12-04T02:50:50.000;0.01586412840612169;0.013992537313432835;0.018222146391400785;0.016907881198984842;0.01892147587511826;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809460;2025-12-04T02:51:00.000;0.016797312430011195;0.012126865671641791;0.015185121992833986;0.012929556210988407;0.016929741572474233;0.01688087833027317;0.01890009947420776;0.021367725880551303;0.022982635342185906;0.0183147853736089;0.021719681908548706;0.0029450959488272928;0.017692629815745393
1764809470;2025-12-04T02:51:10.000;0.01586412840612169;0.012126865671641791;0.018222146391400785;0.013924137457987517;0.016929741572474233;0.018866864016187656;0.01890009947420776;0.02361696018376723;0.022982635342185906;0.0183147853736089;0.020576540755467197;0.0034648187633262266;0.017692629815745393
1764809480;2025-12-04T02:51:20.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809490;2025-12-04T02:51:30.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809500;2025-12-04T02:51:40.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.01790246244598395;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.026813074565883555;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.01946189279731993
1764809510;2025-12-04T02:51:50.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809520;2025-12-04T02:52:00.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.025855464759959142;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.018577261306532665
1764809530;2025-12-04T02:52:10.000;0.014930944382232176;0.013059701492537313;0.015185121992833986;0.014918718704986624;0.016929741572474233;0.01588788548731592;0.017905357396617874;0.021367725880551303;0.022982635342185906;0.0183147853736089;0.020576540755467197;0.0029450959488272928;0.017692629815745393
1764809540;2025-12-04T02:52:20.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.024897854954034727;0.0183147853736089;0.021719681908548706;0.0032915778251599165;0.018577261306532665
1764809550;2025-12-04T02:52:30.000;0.014930944382232176;0.013059701492537313;0.01619746345902292;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.018577261306532665
1764809560;2025-12-04T02:52:40.000;0.01586412840612169;0.013992537313432835;0.018222146391400785;0.016907881198984842;0.019917343026440274;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.026813074565883555;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.01946189279731993
1764809570;2025-12-04T02:52:50.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.01890009947420776;0.02361696018376723;0.022982635342185906;0.0183147853736089;0.021719681908548706;0.0032915778251599165;0.018577261306532665
1764809580;2025-12-04T02:53:00.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.022982635342185906;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.017692629815745393
1764809590;2025-12-04T02:53:10.000;0.01586412840612169;0.013059701492537313;0.018222146391400785;0.014918718704986624;0.01892147587511826;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.023940245148110318;0.017297297297297298;0.021719681908548706;0.0032915778251599165;0.018577261306532665
1764809600;2025-12-04T02:53:20.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.018577261306532665
1764809610;2025-12-04T02:53:30.000;0.014930944382232176;0.013059701492537313;0.01619746345902292;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.01627980922098569;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809620;2025-12-04T02:53:40.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.016907881198984842;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.025855464759959142;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809630;2025-12-04T02:53:50.000;0.01586412840612169;0.012126865671641791;0.015185121992833986;0.014918718704986624;0.016929741572474233;0.01688087833027317;0.01890009947420776;0.021367725880551303;0.022982635342185906;0.0183147853736089;0.021719681908548706;0.002771855010660981;0.017692629815745393
1764809640;2025-12-04T02:54:00.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.017297297297297298;0.020576540755467197;0.003118336886993603;0.018577261306532665
1764809650;2025-12-04T02:54:10.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.022982635342185906;0.017297297297297298;0.020576540755467197;0.003118336886993603;0.018577261306532665
1764809660;2025-12-04T02:54:20.000;0.016797312430011195;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.0183147853736089;0.021719681908548706;0.003118336886993603;0.018577261306532665
1764809670;2025-12-04T02:54:30.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.01688087833027317;0.017905357396617874;0.021367725880551303;0.024897854954034727;0.017297297297297298;0.019433399602385687;0.003118336886993603;0.018577261306532665
1764809680;2025-12-04T02:54:40.000;0.014930944382232176;0.013992537313432835;0.018222146391400785;0.015913299951985732;0.01892147587511826;0.019859856859144903;0.016910615319027995;0.02474157733537519;0.025855464759959142;0.0183147853736089;0.020576540755467197;0.0036380597014925367;0.018577261306532665
1764809690;2025-12-04T02:54:50.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.02361696018376723;0.023940245148110318;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809700;2025-12-04T02:55:00.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.024897854954034727;0.0183147853736089;0.019433399602385687;0.0032915778251599165;0.018577261306532665
1764809710;2025-12-04T02:55:10.000;0.01586412840612169;0.012126865671641791;0.017209804925211854;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.022982635342185906;0.0183147853736089;0.021719681908548706;0.0032915778251599165;0.018577261306532665
1764809720;2025-12-04T02:55:20.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809730;2025-12-04T02:55:30.000;0.014930944382232176;0.013992537313432835;0.01619746345902292;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.021367725880551303;0.024897854954034727;0.017297297297297298;0.021719681908548706;0.003118336886993603;0.018577261306532665
1764809740;2025-12-04T02:55:40.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809750;2025-12-04T02:55:50.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.019433399602385687;0.003118336886993603;0.018577261306532665
1764809760;2025-12-04T02:56:00.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.016907881198984842;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.019433399602385687;0.0032915778251599165;0.018577261306532665
1764809770;2025-12-04T02:56:10.000;0.01586412840612169;0.012126865671641791;0.015185121992833986;0.013924137457987517;0.016929741572474233;0.01688087833027317;0.01890009947420776;0.021367725880551303;0.02202502553626149;0.019332273449920508;0.02286282306163022;0.002771855010660981;0.017692629815745393
1764809780;2025-12-04T02:56:20.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.014918718704986624;0.017925608723796244;0.01688087833027317;0.017905357396617874;0.021367725880551303;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.0029450959488272928;0.018577261306532665
1764809790;2025-12-04T02:56:30.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.021719681908548706;0.0032915778251599165;0.01946189279731993
1764809800;2025-12-04T02:56:40.000;0.016797312430011195;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.003118336886993603;0.018577261306532665
1764809810;2025-12-04T02:56:50.000;0.016797312430011195;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.01890009947420776;0.02361696018376723;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809820;2025-12-04T02:57:00.000;0.014930944382232176;0.013059701492537313;0.015185121992833986;0.015913299951985732;0.017925608723796244;0.01688087833027317;0.016910615319027995;0.021367725880551303;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0029450959488272928;0.017692629815745393
1764809830;2025-12-04T02:57:10.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.016910615319027995;0.02361696018376723;0.026813074565883555;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.01946189279731993
1764809840;2025-12-04T02:57:20.000;0.014930944382232176;0.013992537313432835;0.01619746345902292;0.015913299951985732;0.017925608723796244;0.018866864016187656;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.003118336886993603;0.018577261306532665
1764809850;2025-12-04T02:57:30.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.003118336886993603;0.017692629815745393
1764809860;2025-12-04T02:57:40.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809870;2025-12-04T02:57:50.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.018577261306532665
1764809880;2025-12-04T02:58:00.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.0034648187633262266;0.01946189279731993
1764809890;2025-12-04T02:58:10.000;0.01586412840612169;0.013992537313432835;0.01619746345902292;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.021719681908548706;0.0032915778251599165;0.018577261306532665
1764809900;2025-12-04T02:58:20.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.02361696018376723;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.018577261306532665
1764809910;2025-12-04T02:58:30.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.016910615319027995;0.02361696018376723;0.024897854954034727;0.01627980922098569;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809920;2025-12-04T02:58:40.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809930;2025-12-04T02:58:50.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809940;2025-12-04T02:59:00.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809950;2025-12-04T02:59:10.000;0.013997760358342664;0.014925373134328358;0.017209804925211854;0.016907881198984842;0.019917343026440274;0.017873871173230412;0.016910615319027995;0.02361696018376723;0.025855464759959142;0.017297297297297298;0.019433399602385687;0.0032915778251599165;0.018577261306532665
1764809960;2025-12-04T02:59:20.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.014918718704986624;0.01892147587511826;0.01688087833027317;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.017692629815745393
1764809970;2025-12-04T02:59:30.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.017925608723796244;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764809980;2025-12-04T02:59:40.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.017692629815745393
1764809990;2025-12-04T02:59:50.000;0.014930944382232176;0.013992537313432835;0.018222146391400785;0.016907881198984842;0.01892147587511826;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.025855464759959142;0.017297297297297298;0.020576540755467197;0.0034648187633262266;0.01946189279731993
1764810000;2025-12-04T03:00:00.000;0.01586412840612169;0.013059701492537313;0.018222146391400785;0.014918718704986624;0.017925608723796244;0.018866864016187656;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.0034648187633262266;0.017692629815745393
1764810010;2025-12-04T03:00:10.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810020;2025-12-04T03:00:20.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.016907881198984842;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.02361696018376723;0.025855464759959142;0.017297297297297298;0.019433399602385687;0.003118336886993603;0.018577261306532665
1764810030;2025-12-04T03:00:30.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.01890009947420776;0.022492343032159266;0.023940245148110318;0.0183147853736089;0.021719681908548706;0.003118336886993603;0.018577261306532665
1764810040;2025-12-04T03:00:40.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.019917343026440274;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.025855464759959142;0.01627980922098569;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810050;2025-12-04T03:00:50.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.016907881198984842;0.019917343026440274;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.025855464759959142;0.017297297297297298;0.020576540755467197;0.0034648187633262266;0.018577261306532665
1764810060;2025-12-04T03:01:00.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.024897854954034727;0.017297297297297298;0.021719681908548706;0.0032915778251599165;0.018577261306532665
1764810070;2025-12-04T03:01:10.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810080;2025-12-04T03:01:20.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.02361696018376723;0.023940245148110318;0.017297297297297298;0.020576540755467197;0.0034648187633262266;0.018577261306532665
1764810090;2025-12-04T03:01:30.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.0034648187633262266;0.01946189279731993
1764810100;2025-12-04T03:01:40.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.018866864016187656;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.017297297297297298;0.019433399602385687;0.003118336886993603;0.018577261306532665
1764810110;2025-12-04T03:01:50.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.025855464759959142;0.017297297297297298;0.020576540755467197;0.0034648187633262266;0.018577261306532665
1764810120;2025-12-04T03:02:00.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.016907881198984842;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0034648187633262266;0.018577261306532665
1764810130;2025-12-04T03:02:10.000;0.01586412840612169;0.013992537313432835;0.01619746345902292;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.025855464759959142;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.018577261306532665
1764810140;2025-12-04T03:02:20.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.017692629815745393
1764810150;2025-12-04T03:02:30.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.017297297297297298;0.020576540755467197;0.003118336886993603;0.017692629815745393
1764810160;2025-12-04T03:02:40.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.017905357396617874;0.02361696018376723;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810170;2025-12-04T03:02:50.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.017297297297297298;0.020576540755467197;0.003118336886993603;0.017692629815745393
1764810180;2025-12-04T03:03:00.000;0.016797312430011195;0.013059701492537313;0.015185121992833986;0.014918718704986624;0.017925608723796244;0.01688087833027317;0.01890009947420776;0.02024310872894334;0.022982635342185906;0.0183147853736089;0.021719681908548706;0.0029450959488272928;0.017692629815745393
1764810190;2025-12-04T03:03:10.000;0.014930944382232176;0.013992537313432835;0.018222146391400785;0.015913299951985732;0.01892147587511826;0.018866864016187656;0.015915873241438113;0.02361696018376723;0.026813074565883555;0.01627980922098569;0.019433399602385687;0.0032915778251599165;0.018577261306532665
1764810200;2025-12-04T03:03:20.000;0.014930944382232176;0.013059701492537313;0.018222146391400785;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.025855464759959142;0.017297297297297298;0.019433399602385687;0.0032915778251599165;0.018577261306532665
1764810210;2025-12-04T03:03:30.000;0.016797312430011195;0.013992537313432835;0.017209804925211854;0.016907881198984842;0.01892147587511826;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.018577261306532665
1764810220;2025-12-04T03:03:40.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.018866864016187656;0.016910615319027995;0.02361696018376723;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810230;2025-12-04T03:03:50.000;0.01586412840612169;0.013992537313432835;0.017209804925211854;0.016907881198984842;0.01892147587511826;0.018866864016187656;0.01890009947420776;0.022492343032159266;0.024897854954034727;0.019332273449920508;0.021719681908548706;0.0032915778251599165;0.018577261306532665
1764810240;2025-12-04T03:04:00.000;0.01586412840612169;0.013992537313432835;0.018222146391400785;0.015913299951985732;0.017925608723796244;0.018866864016187656;0.01890009947420776;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.021719681908548706;0.0032915778251599165;0.018577261306532665
1764810250;2025-12-04T03:04:10.000;0.01586412840612169;0.012126865671641791;0.01619746345902292;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.021367725880551303;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.018577261306532665
1764810260;2025-12-04T03:04:20.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.021719681908548706;0.0032915778251599165;0.018577261306532665
1764810270;2025-12-04T03:04:30.000;0.014930944382232176;0.013992537313432835;0.015185121992833986;0.015913299951985732;0.017925608723796244;0.01688087833027317;0.016910615319027995;0.021367725880551303;0.023940245148110318;0.017297297297297298;0.020576540755467197;0.0029450959488272928;0.017692629815745393
1764810280;2025-12-04T03:04:40.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810290;2025-12-04T03:04:50.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.014918718704986624;0.016929741572474233;0.017873871173230412;0.016910615319027995;0.021367725880551303;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.017692629815745393
1764810300;2025-12-04T03:05:00.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.015913299951985732;0.01892147587511826;0.01688087833027317;0.017905357396617874;0.022492343032159266;0.023940245148110318;0.019332273449920508;0.021719681908548706;0.003118336886993603;0.018577261306532665
1764810310;2025-12-04T03:05:10.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.014918718704986624;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0032915778251599165;0.018577261306532665
1764810320;2025-12-04T03:05:20.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.019433399602385687;0.0032915778251599165;0.018577261306532665
1764810330;2025-12-04T03:05:30.000;0.014930944382232176;0.013992537313432835;0.017209804925211854;0.016907881198984842;0.01892147587511826;0.018866864016187656;0.016910615319027995;0.02361696018376723;0.024897854954034727;0.017297297297297298;0.020576540755467197;0.0034648187633262266;0.018577261306532665
1764810340;2025-12-04T03:05:40.000;0.014930944382232176;0.013059701492537313;0.01619746345902292;0.014918718704986624;0.017925608723796244;0.01688087833027317;0.017905357396617874;0.021367725880551303;0.023940245148110318;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.017692629815745393
1764810350;2025-12-04T03:05:50.000;0.013997760358342664;0.013059701492537313;0.01619746345902292;0.014918718704986624;0.017925608723796244;0.017873871173230412;0.016910615319027995;0.021367725880551303;0.023940245148110318;0.017297297297297298;0.019433399602385687;0.003118336886993603;0.017692629815745393
1764810360;2025-12-04T03:06:00.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.017297297297297298;0.019433399602385687;0.0032915778251599165;0.017692629815745393
1764810370;2025-12-04T03:06:10.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.01627980922098569;0.019433399602385687;0.0032915778251599165;0.018577261306532665
1764810380;2025-12-04T03:06:20.000;0.014930944382232176;0.013992537313432835;0.01619746345902292;0.016907881198984842;0.017925608723796244;0.017873871173230412;0.016910615319027995;0.021367725880551303;0.024897854954034727;0.017297297297297298;0.019433399602385687;0.003118336886993603;0.017692629815745393
1764810390;2025-12-04T03:06:30.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.014918718704986624;0.016929741572474233;0.018866864016187656;0.017905357396617874;0.022492343032159266;0.022982635342185906;0.017297297297297298;0.020576540755467197;0.003118336886993603;0.017692629815745393
1764810400;2025-12-04T03:06:40.000;0.014930944382232176;0.013059701492537313;0.017209804925211854;0.016907881198984842;0.01892147587511826;0.017873871173230412;0.016910615319027995;0.022492343032159266;0.024897854954034727;0.0183147853736089;0.020576540755467197;0.003118336886993603;0.018577261306532665
1764810410;2025-12-04T03:06:50.000;0.01586412840612169;0.013059701492537313;0.017209804925211854;0.015913299951985732;0.017925608723796244;0.017873871173230412;0.01890009947420776;0.02361696018376723;0.024897854954034727;0.0183147853736089;0.021719681908548706;0.0032915778251599165;0.018577261306532665
